Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
7287,303.625,1.7113521923714465,210.35117606904225
7288,303.6666666666667,1.713226875445156,210.35117606904225
7289,303.7083333333333,1.7146999434468875,210.35117606904225
7290,303.75,1.7155625348217516,210.35117606904225
7291,303.7916666666667,1.7155625348217516,210.35117606904225
7292,303.8333333333333,1.7163770116788029,210.35117606904225
7293,303.875,1.7171910291471022,210.35117606904225
7294,303.9166666666667,1.7180045866834637,210.35117606904225
7295,303.9583333333333,1.7188176837463671,210.35117606904225
7296,304.0,1.7196303197959584,210.35117606904225
7297,304.0416666666667,1.7204424942940497,210.35117606904225
7298,304.0833333333333,1.7212542067041205,210.35117606904225
7299,304.125,1.7220654564913174,210.35117606904225
7300,304.1666666666667,1.7228762431224542,210.35117606904225
7301,304.2083333333333,1.7236865660660134,210.35117606904225
7302,304.25,1.7244964247921455,210.35117606904225
7303,304.2916666666667,1.7244964247921455,210.35117606904225
7304,304.3333333333333,1.7253546402235664,210.35117606904225
7305,304.375,1.7268174845940751,210.35117606904225
7306,304.4166666666667,1.728674422612937,210.35117606904225
7307,304.4583333333333,1.7307666712612193,210.35117606904225
7308,304.5,1.7329795631539573,210.35117606904225
7309,304.5416666666667,1.7352269399418694,210.35117606904225
7310,304.5833333333333,1.7374326704193641,210.35117606904225
7311,304.625,1.7395116419178105,210.35117606904225
7312,304.6666666666667,1.7413515191955686,210.35117606904225
7313,304.7083333333333,1.7427974378687798,210.35117606904225
7314,304.75,1.7436442931576739,210.35117606904225
7315,304.7916666666667,1.7436442931576739,210.35117606904225
7316,304.8333333333333,1.7444424676566985,210.35117606904225
7317,304.875,1.7452401648388398,210.35117606904225
7318,304.9166666666667,1.7460373842190788,210.35117606904225
7319,304.9583333333333,1.7468341253140702,210.35117606904225
7320,305.0,1.7476303876421428,210.35117606904225
7321,305.0416666666667,1.7484261707232993,210.35117606904225
7322,305.0833333333333,1.749221474079216,210.35117606904225
7323,305.125,1.7500162972332438,210.35117606904225
7324,305.1666666666667,1.7508106397104068,210.35117606904225
7325,305.2083333333333,1.7516045010374037,210.35117606904225
7326,305.25,1.7523978807426066,210.35117606904225
7327,305.2916666666667,1.7523978807426066,210.35117606904225
7328,305.3333333333333,1.7532401362580292,210.35117606904225
7329,305.375,1.7546753473814432,210.35117606904225
7330,305.4166666666667,1.7564966833813078,210.35117606904225
7331,305.4583333333333,1.7585483012592653,210.35117606904225
7332,305.5,1.7607177903963696,210.35117606904225
7333,305.5416666666667,1.7629207989094384,210.35117606904225
7334,305.5833333333333,1.7650828565696397,210.35117606904225
7335,305.625,1.76712069480158,210.35117606904225
7336,305.6666666666667,1.7689243207814342,210.35117606904225
7337,305.7083333333333,1.770341957681632,210.35117606904225
7338,305.75,1.7711724146938077,210.35117606904225
7339,305.7916666666667,1.7711724146938077,210.35117606904225
7340,305.8333333333333,1.771953681745106,210.35117606904225
7341,305.875,1.772734455565606,210.35117606904225
7342,305.9166666666667,1.773514735728567,210.35117606904225
7343,305.9583333333333,1.7742945218089177,210.35117606904225
7344,306.0,1.7750738133832549,210.35117606904225
7345,306.0416666666667,1.7758526100298437,210.35117606904225
7346,306.0833333333333,1.7766309113286172,210.35117606904225
7347,306.125,1.7774087168611754,210.35117606904225
7348,306.1666666666667,1.7781860262107863,210.35117606904225
7349,306.2083333333333,1.7789628389623837,210.35117606904225
7350,306.25,1.7797391547025683,210.35117606904225
7351,306.2916666666667,1.7797391547025683,210.35117606904225
7352,306.3333333333333,1.7805648091542723,210.35117606904225
7353,306.375,1.7819713012206022,210.35117606904225
7354,306.4166666666667,1.783755668012499,210.35117606904225
7355,306.4583333333333,1.7857651282714577,210.35117606904225
7356,306.5,1.7878896139490417,210.35117606904225
7357,306.5416666666667,1.790046641761064,210.35117606904225
7358,306.5833333333333,1.7921634552013406,210.35117606904225
7359,306.625,1.794158687449224,210.35117606904225
7360,306.6666666666667,1.7959247641052147,210.35117606904225
7361,306.7083333333333,1.7973131015335577,210.35117606904225
7362,306.75,1.7981265644542337,210.35117606904225
7363,306.7916666666667,1.7981265644542337,210.35117606904225
7364,306.8333333333333,1.798890387803612,210.35117606904225
7365,306.875,1.7996537040220164,210.35117606904225
7366,306.9166666666667,1.8004165127406502,210.35117606904225
7367,306.9583333333333,1.8011788135923679,210.35117606904225
7368,307.0,1.8019406062116747,210.35117606904225
7369,307.0416666666667,1.8027018902347263,210.35117606904225
7370,307.0833333333333,1.8034626652993269,210.35117606904225
7371,307.125,1.80422293104493,210.35117606904225
7372,307.1666666666667,1.804982687112637,210.35117606904225
7373,307.2083333333333,1.8057419331451963,210.35117606904225
7374,307.25,1.8065006687870027,210.35117606904225
7375,307.2916666666667,1.8065006687870027,210.35117606904225
7376,307.3333333333333,1.8073091475585565,210.35117606904225
7377,307.375,1.808685949809546,210.35117606904225
7378,307.4166666666667,1.8104321281402591,210.35117606904225
7379,307.4583333333333,1.8123980723425965,210.35117606904225
7380,307.5,1.8144761332516726,210.35117606904225
7381,307.5416666666667,1.816585750772647,210.35117606904225
7382,307.5833333333333,1.818655928008042,210.35117606904225
7383,307.625,1.8206072500256296,210.35117606904225
7384,307.6666666666667,1.8223346273808163,210.35117606904225
7385,307.7083333333333,1.8236927628465562,210.35117606904225
7386,307.75,1.8244887025285232,210.35117606904225
7387,307.7916666666667,1.8244887025285232,210.35117606904225
7388,307.8333333333333,1.8252346146466116,210.35117606904225
7389,307.875,1.8259800077318213,210.35117606904225
7390,307.9166666666667,1.8267248814725459,210.35117606904225
7391,307.9583333333333,1.8274692355588007,210.35117606904225
7392,308.0,1.8282130696822234,210.35117606904225
7393,308.0416666666667,1.8289563835360714,210.35117606904225
7394,308.0833333333333,1.8296991768152218,210.35117606904225
7395,308.125,1.83044144921617,210.35117606904225
7396,308.1666666666667,1.8311832004370292,210.35117606904225
7397,308.2083333333333,1.8319244301775286,210.35117606904225
7398,308.25,1.8326651381390127,210.35117606904225
7399,308.2916666666667,1.8326651381390127,210.35117606904225
7400,308.3333333333333,1.8334559332730784,210.35117606904225
7401,308.375,1.8348021901070577,210.35117606904225
7402,308.4166666666667,1.836509108637915,210.35117606904225
7403,308.4583333333333,1.8384303465645775,210.35117606904225
7404,308.5,1.840460740429944,210.35117606904225
7405,308.5416666666667,1.8425217004116172,210.35117606904225
7406,308.5833333333333,1.8445440283025387,210.35117606904225
7407,308.625,1.8464503037322142,210.35117606904225
7408,308.6666666666667,1.8481379793388515,210.35117606904225
7409,308.7083333333333,1.8494651251731589,210.35117606904225
7410,308.75,1.8502430789378363,210.35117606904225
7411,308.7916666666667,1.8502430789378363,210.35117606904225
7412,308.8333333333333,1.850970680411685,210.35117606904225
7413,308.875,1.8516977529195606,210.35117606904225
7414,308.9166666666667,1.8524242962059077,210.35117606904225
7415,308.9583333333333,1.8531503100167528,210.35117606904225
7416,309.0,1.853875794099705,210.35117606904225
7417,309.0416666666667,1.8546007482039535,210.35117606904225
7418,309.0833333333333,1.8553251720802664,210.35117606904225
7419,309.125,1.8560490654809898,210.35117606904225
7420,309.1666666666667,1.8567724281600462,210.35117606904225
7421,309.2083333333333,1.8574952598729333,210.35117606904225
7422,309.25,1.858217560376723,210.35117606904225
7423,309.2916666666667,1.858217560376723,210.35117606904225
7424,309.3333333333333,1.858990230221689,210.35117606904225
7425,309.375,1.8603052004703706,210.35117606904225
7426,309.4166666666667,1.8619719346975452,210.35117606904225
7427,309.4583333333333,1.8638474429581517,210.35117606904225
7428,309.5,1.8658291049097162,210.35117606904225
7429,309.5416666666667,1.867840340666751,210.35117606904225
7430,309.5833333333333,1.8698137830927637,210.35117606904225
7431,309.625,1.871674041710462,210.35117606904225
7432,309.6666666666667,1.8733211591032342,210.35117606904225
7433,309.7083333333333,1.8746166412754952,210.35117606904225
7434,309.75,1.8753762122527489,210.35117606904225
7435,309.7916666666667,1.8753762122527489,210.35117606904225
7436,309.8333333333333,1.8760851707141062,210.35117606904225
7437,309.875,1.876793592202882,210.35117606904225
7438,309.9166666666667,1.8775014765180813,210.35117606904225
7439,309.9583333333333,1.8782088234602432,210.35117606904225
7440,310.0,1.8789156328314391,210.35117606904225
7441,310.0416666666667,1.8796219044352716,210.35117606904225
7442,310.0833333333333,1.8803276380768725,210.35117606904225
7443,310.125,1.8810328335629019,210.35117606904225
7444,310.1666666666667,1.8817374907015456,210.35117606904225
7445,310.2083333333333,1.8824416093025147,210.35117606904225
7446,310.25,1.8831451891770434,210.35117606904225
7447,310.2916666666667,1.8831451891770434,210.35117606904225
7448,310.3333333333333,1.8838993575832634,210.35117606904225
7449,310.375,1.8851824130147403,210.35117606904225
7450,310.4166666666667,1.8868081832022123,210.35117606904225
7451,310.4583333333333,1.8886371027302118,210.35117606904225
7452,310.5,1.890569142495925,210.35117606904225
7453,310.5416666666667,1.8925297649346224,210.35117606904225
7454,310.5833333333333,1.8944534598052234,210.35117606904225
7455,310.625,1.896266894678603,210.35117606904225
7456,310.6666666666667,1.89787274087613,210.35117606904225
7457,310.7083333333333,1.8991359970710067,210.35117606904225
7458,310.75,1.8998768531112085,210.35117606904225
7459,310.7916666666667,1.8998768531112085,210.35117606904225
7460,310.8333333333333,1.9005669017398046,210.35117606904225
7461,310.875,1.9012564072617288,210.35117606904225
7462,310.9166666666667,1.901945369528744,210.35117606904225
7463,310.9583333333333,1.90263378839409,210.35117606904225
7464,311.0,1.9033216637124817,210.35117606904225
7465,311.0416666666667,1.904008995340107,210.35117606904225
7466,311.0833333333333,1.9046957831346258,210.35117606904225
7467,311.125,1.9053820269551678,210.35117606904225
7468,311.1666666666667,1.9060677266623305,210.35117606904225
7469,311.2083333333333,1.9067528821181776,210.35117606904225
7470,311.25,1.9074374931862377,210.35117606904225
7471,311.2916666666667,1.9074374931862377,210.35117606904225
7472,311.3333333333333,1.908172848286524,210.35117606904225
7473,311.375,1.9094234713952973,210.35117606904225
7474,311.4166666666667,1.9110076395998759,210.35117606904225
7475,311.4583333333333,1.9127892721243784,210.35117606904225
7476,311.5,1.9146709701434788,210.35117606904225
7477,311.5416666666667,1.9165802636994722,210.35117606904225
7478,311.5833333333333,1.9184535189018714,210.35117606904225
7479,311.625,1.9202194825558139,210.35117606904225
7480,311.6666666666667,1.9217834846929975,210.35117606904225
7481,311.7083333333333,1.9230140617122338,210.35117606904225
7482,311.75,1.9237359339073348,210.35117606904225
7483,311.7916666666667,1.9237359339073348,210.35117606904225
7484,311.8333333333333,1.9244068695504666,210.35117606904225
7485,311.875,1.9250772577610324,210.35117606904225
7486,311.9166666666667,1.9257470984414764,210.35117606904225
7487,311.9583333333333,1.9264163914956551,210.35117606904225
7488,312.0,1.9270851368288358,210.35117606904225
7489,312.0416666666667,1.9277533343476942,210.35117606904225
7490,312.0833333333333,1.928420983960313,210.35117606904225
7491,312.125,1.9290880855761792,210.35117606904225
7492,312.1666666666667,1.9297546391061828,210.35117606904225
7493,312.2083333333333,1.9304206444626146,210.35117606904225
7494,312.25,1.9310861015591643,210.35117606904225
7495,312.2916666666667,1.9310861015591643,210.35117606904225
7496,312.3333333333333,1.9318023941711828,210.35117606904225
7497,312.375,1.9330201753210954,210.35117606904225
7498,312.4166666666667,1.9345622415951884,210.35117606904225
7499,312.4583333333333,1.9362960451880302,210.35117606904225
7500,312.5,1.9381268477504425,210.35117606904225
7501,312.5416666666667,1.9399842653438573,210.35117606904225
7502,312.5833333333333,1.9418065537345492,210.35117606904225
7503,312.625,1.9435245534242993,210.35117606904225
7504,312.6666666666667,1.9450462746034798,210.35117606904225
7505,312.7083333333333,1.94624382516062,210.35117606904225
7506,312.75,1.9469465060134405,210.35117606904225
7507,312.7916666666667,1.9469465060134405,210.35117606904225
7508,312.8333333333333,1.9475981869652002,210.35117606904225
7509,312.875,1.9482493178933502,210.35117606904225
7510,312.9166666666667,1.9488998987487052,210.35117606904225
7511,312.9583333333333,1.9495499294834218,210.35117606904225
7512,313.0,1.9501994100509967,210.35117606904225
7513,313.0416666666667,1.9508483404062646,210.35117606904225
7514,313.0833333333333,1.9514967205053961,210.35117606904225
7515,313.125,1.9521445503058954,210.35117606904225
7516,313.1666666666667,1.9527918297665987,210.35117606904225
7517,313.2083333333333,1.9534385588476715,210.35117606904225
7518,313.25,1.9540847375106067,210.35117606904225
7519,313.2916666666667,1.9540847375106067,210.35117606904225
7520,313.3333333333333,1.9547817792009634,210.35117606904225
7521,313.375,1.9559664131904768,210.35117606904225
7522,313.4166666666667,1.9574660110526756,210.35117606904225
7523,313.4583333333333,1.9591515948540115,210.35117606904225
7524,313.5,1.9609311083765666,210.35117606904225
7525,313.5416666666667,1.9627362654978417,210.35117606904225
7526,313.5833333333333,1.9645072190492119,210.35117606904225
7527,313.625,1.9661769112455412,210.35117606904225
7528,313.6666666666667,1.9676560456979566,210.35117606904225
7529,313.7083333333333,1.9688203246768676,210.35117606904225
7530,313.75,1.9695036659593896,210.35117606904225
7531,313.7916666666667,1.9695036659593896,210.35117606904225
7532,313.8333333333333,1.9701360094440397,210.35117606904225
7533,313.875,1.9707678019678616,210.35117606904225
7534,313.9166666666667,1.9713990435275348,210.35117606904225
7535,313.9583333333333,1.9720297341210058,210.35117606904225
7536,314.0,1.9726598737474854,210.35117606904225
7537,314.0416666666667,1.9732894624074473,210.35117606904225
7538,314.0833333333333,1.9739185001026256,210.35117606904225
7539,314.125,1.9745469868360122,210.35117606904225
7540,314.1666666666667,1.975174922611855,210.35117606904225
7541,314.2083333333333,1.9758023074356557,210.35117606904225
7542,314.25,1.9764291413141675,210.35117606904225
7543,314.2916666666667,1.9764291413141675,210.35117606904225
7544,314.3333333333333,1.9771068021652858,210.35117606904225
7545,314.375,1.9782580842866697,210.35117606904225
7546,314.4166666666667,1.979714975552749,210.35117606904225
